nct_id,title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,overall_status,primary_condition,lead_sponsor,collected_date,has_drug_interventions,is_synthetic,data_source,dpc_smiles,smiles_source,official_title,primary_purpose,all_conditions,keywords,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,sponsor_class,collaborator_count,enrollment_count,enrollment_type,api_version,is_interventional,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT02688101,"Dose-finding and Pharmacokinetic Study of DpC, Administered Orally to Patients With Advanced Solid Tumors",DpC,['DpC'],1,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Advanced Solid Tumors,Unknown,2025-09-04T01:07:00,True,False,clinicaltrials_gov_api,S=C(N/N=C(C1=NC=CC=C1)\C2=NC=CC=C2)N(C3CCCCC3)C,USER_PROVIDED,,,,,,,,,,,,,,,,,,,,,,,,
NCT03691935,Erector Spinae Plane Block (ESPB): in Patients Undergoing Surgery Through a Flank or Anterior Subcostal Incision.,Ropivacaine,"['Sham anesthetic', 'Naropin', 'Ropivacaine', 'Normal saline']",4,INTERVENTIONAL,['PHASE4'],PHASE4,TERMINATED,Nephrectomy,Milton S. Hershey Medical Center,2025-09-01T16:18:07.013290,True,,,,,Erector Spinae Plane Block (ESPB): A New Technique for Perioperative Pain Control in Patients Undergoing Surgery Through a Flank or Anterior Subcostal Incision.,,"['Nephrectomy', 'Partial Nephrectomy', 'Incision Site Discomfort']","['kidney', 'surgery', 'analgesia', 'surgical incision', 'opioid sparing', 'flank pain', 'local anesthesia']",Slow enrollment related to global pandemic and changes to surgical practice.,2018-09-28,2024-02-02,"[{'measure': 'Pain Scores Using the Visual Analogue Pain Scale From Zero Pain to Level Ten Pain', 'description': 'Data will be collected via the electronic medical record and begin following patient randomization. The Visual Analogue Scale pain scales will be administered and collected on Post Operative Days 1, 2 and 3. Minimum value = 0 No Pain, Maximum value = 10 Worst possible, unbearable, excruciating pain', 'timeFrame': 'Aggregate pain scores for average length of hospital stay which is 3 days'}]",[],1.0,18 Years,85 Years,ALL,False,OTHER,0.0,20.0,ACTUAL,v2_robust,True,False,True,False,Slow enrollment related to global pandemic and changes to surgical practice.
NCT05099835,Ultrasound-Guided Stellate Ganglion Block With Botulinum,Botox,"['Botox', 'triamcinolonacetonide']",2,INTERVENTIONAL,['NA'],,COMPLETED,Change From Baseline House-Brackmann,Assiut University,2025-09-01T16:18:07.013310,True,,,,,Ultrasound-Guided Stellate Ganglion Block With Botulinum Toxin Versus Steroid in Refractory Bell's Palsy,,['Change From Baseline House-Brackmann'],[],,2021-11-01,2022-07-01,"[{'measure': 'Change from Baseline House-Brackmann', 'description': 'Change from Baseline House-Brackmann', 'timeFrame': ': Baseline ,change from baseline House-Brackmann at 7th day,one month,two month, three month'}]",[],1.0,18 Years,60 Years,ALL,False,OTHER,0.0,60.0,ACTUAL,v2_robust,True,True,False,False,
NCT03535935,"Efficacy, Safety and Response Predictors of Adjuvant Astragalus Therapy for Diabetic Kidney Disease",Astragalus Powder,['Astragalus Powder'],1,INTERVENTIONAL,"['PHASE2', 'PHASE3']",PHASE2,UNKNOWN,Diabetic Nephropathies,The University of Hong Kong,2025-09-01T16:18:07.013324,True,,,,,"Efficacy, Safety and Response Predictors of Adjuvant Astragalus Therapy for Diabetic Kidney Disease (READY) - An Open-label Randomised Controlled Trial With Responder Regression Analysis",,"['Diabetic Nephropathies', 'Diabetic Kidney Disease']","['Chinese medicine', 'Astragalus', 'Pragmatic trial']",,2018-07-01,2022-12-31,"[{'measure': 'Change in estimated GFR', 'description': 'Efficacy and safety', 'timeFrame': 'From baseline to 48 weeks after treatment'}, {'measure': 'Change in spot urine albumin-to-creatinine ratio', 'description': 'Efficacy and safety', 'timeFrame': 'From baseline to 48 weeks after treatment'}]","[{'measure': 'Change in glycated haemoglobin (HbA1c)', 'timeFrame': 'From baseline to 48 weeks after treatment'}, {'measure': 'Change in urinary monocyte chemotactic protein 1 (MCP-1)', 'timeFrame': 'From baseline to 48 weeks after treatment'}, {'measure': 'Change in urinary Cystatin C', 'timeFrame': 'From baseline to 48 weeks after treatment'}, {'measure': 'Change in lipids', 'timeFrame': 'From baseline to 48 weeks after treatment'}]",6.0,35 Years,80 Years,ALL,False,OTHER,1.0,118.0,ESTIMATED,v2_robust,True,False,False,True,
NCT04882735,Efficacy and Safety of Acoramidis (AG10) in Subjects with Transthyretin Amyloid Polyneurophathy (ATTRibute-PN),Acoramidis,"['Acoramidis', 'AG10']",2,INTERVENTIONAL,['PHASE3'],PHASE3,WITHDRAWN,Transthyretin-Related (ATTR) Familial Amyloid Polyneuropathy,"Eidos Therapeutics, a BridgeBio company",2025-09-01T16:18:07.013461,True,,,,,"A Phase 3, Open-Label, Multicenter, Single-Arm Study to Evaluate the Efficacy and Safety of Acoramidis in Subjects with Symptomatic Transthyretin Amyloid Polyneuropathy (ATTRibute-PN Study)",,['Transthyretin-Related (ATTR) Familial Amyloid Polyneuropathy'],"['TTR', 'ATTR-PN', 'Familial ATTR-PN', 'Amyloidosis', 'Amyloid', 'Transthyretin', 'Polyneuropathy', 'TTR-mediated amyloidosis', 'Amyloidosis, hereditary', 'Familial Amyloid Polyneuropathies', 'Amyloidosis, Hereditary, Transthyretin-Related']",Sponsor's decision to cancel study,2021-09-08,2026-10,"[{'measure': 'Change from baseline to Month 18 in mNIS+7', 'description': 'To determine the efficacy of acoramidis in subjects with symptomatic transthyretin amyloid polyneuropathy (ATTR-PN) by evaluating the change in Modified Neuropathy Impairment Score +7 (mNIS+7) from baseline to 18 months.', 'timeFrame': '18 Months'}, {'measure': 'Safety: TESAEs will be used to evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic polyneuropathy (ATTR-PN)', 'description': 'To evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic transthyretin amyloid polyneuropathy (ATTR-PN)', 'timeFrame': '60 Months'}, {'measure': 'Safety: Adverse Events leading to treatment discontinuation will be used to evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic polyneuropathy (ATTR-PN)', 'description': 'To evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic transthyretin amyloid polyneuropathy (ATTR-PN)', 'timeFrame': '60 Months'}, {'measure': 'Safety: Adverse Events will be used to evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic polyneuropathy (ATTR-PN)', 'description': 'To evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic transthyretin amyloid polyneuropathy (ATTR-PN)', 'timeFrame': '60 Months'}, {'measure': 'Safety: Incidence of abnormal physical exam will be used to evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic polyneuropathy (ATTR-PN)', 'description': 'To evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic transthyretin amyloid polyneuropathy (ATTR-PN)', 'timeFrame': '60 Months'}, {'measure': 'Safety: Incidence of abnormal vital signs will be used to evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic polyneuropathy (ATTR-PN)', 'description': 'To evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic transthyretin amyloid polyneuropathy (ATTR-PN)', 'timeFrame': '60 Months'}, {'measure': 'Safety: Columbia-Suicide Severity Rating Scale (C-SSRS) will be used to evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic polyneuropathy (ATTR-PN)', 'description': 'To evaluate the long-term safety and tolerability of acoramidis administered to subjects with symptomatic transthyretin amyloid polyneuropathy (ATTR-PN)', 'timeFrame': '60 Months'}]","[{'measure': 'Change from baseline to Month 18 in Norfolk QOL-DN', 'description': 'To evaluate the effects of acoramidis in subjects with symptomatic ATTR-PN on Norfolk Quality of Life Questionnaire-Diabetic Neuropathy (Norfolk QOL-DN)', 'timeFrame': '18 Months'}, {'measure': 'Change from baseline to Month 18 in mBMI', 'description': 'To evaluate the effects of acoramidis in subjects with symptomatic ATTR-PN on Modified body mass index (mBMI)', 'timeFrame': '18 Months'}, {'measure': 'Change from baseline to Month 18 in COMPASS-31', 'description': 'To evaluate the effects of acoramidis in subjects with symptomatic ATTR-PN on Composite Autonomic Score (COMPASS-31)', 'timeFrame': '18 Months'}]",10.0,18 Years,90 Years,ALL,False,INDUSTRY,0.0,0.0,ACTUAL,v2_robust,True,False,True,True,Sponsor's decision to cancel study
NCT02121535,Bioequivalence Study of Telmisartan Between T80/A5/H12.5 mg FDC Tablet and T80/A5 mg Tab and H12.5 mg Tab Concomitant Use,T80/A5 mg FDC tablet,"['T80/A5/H12.5 mg FDC tablet', 'H12.5 mg tablet', 'H12.5 mf tablet', 'T80/A5/H12.5 ng FDC tablet', 'T80/A5 mg FDC tablet']",5,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Healthy,Boehringer Ingelheim,2025-09-01T16:18:07.013511,True,,,,,"Bioequivalence of Telmisartan 80 mg/Amlodipine 5 mg/Hydrochlorothiazide 12.5 mg Fixed-dose Combination Tablet Compared to Concomitant Administration of Telmisartan 80 mg/Amlodipine 5 mg Fixed-dose Combination Tablet and Hydrochlorothiazide 12.5 mg Tablet in Healthy Male Subjects : an Open-label, Randomised, Single-dose, Two-sequence, Four-period Replicated Crossover Study",,['Healthy'],[],,2014-04,2014-08,"[{'measure': 'Area Under the Concentration-time Curve of the Telmisartan in Plasma Over the Time Interval From 0 to the Time of the Last Quantifiable Data Point (AUC0-tz)', 'description': 'Area under the concentration-time curve of the telmisartan in plasma over the time interval from 0 to the time of the last quantifiable data point (AUC0-tz)', 'timeFrame': '3hours(h) before drug administration and 15minutes (m), 30m, 45m, 1h, 1h30m, 2h, 2h30m, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h, 72h after drug administration'}, {'measure': 'Cmax for Telmisartan', 'description': 'Cmax (maximum measured concentration of the analyte in plasma)', 'timeFrame': '3hours(h) before drug administration and 15minutes (m), 30m, 45m, 1h, 1h30m, 2h, 2h30m, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h, 72h after drug administration'}, {'measure': 'AUC0-tz for Amlodipine', 'description': 'AUC0-tz (area under the concentration-time curve of the analyte in plasma over the time interval from 0 to the time of the last quantifiable data point)', 'timeFrame': '3hours(h) before drug administration and 1h, 2h, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h, 72h, 96h, 120h, 144h after drug administration'}, {'measure': 'Cmax for Amlodipine', 'description': 'Cmax (maximum measured concentration of the analyte in plasma)', 'timeFrame': '3hours(h) before drug administration and 1h, 2h, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h, 72h, 96h, 120h, 144h after drug administration'}, {'measure': 'Cmax for Hydrochlorothiazide', 'description': 'Cmax (maximum measured concentration of the analyte in plasma)', 'timeFrame': '3hours(h) before drug administration and 15minutes (m), 30m, 45m, 1h, 1h30m, 2h, 2h30m, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h after drug administration'}, {'measure': 'AUC0-tz for Hydrochlorothiazide', 'description': 'AUC0-tz (area under the concentration-time curve of the analyte in plasma over the time interval from 0 to the time of the last quantifiable data point)', 'timeFrame': '3hours(h) before drug administration and 15minutes (m), 30m, 45m, 1h, 1h30m, 2h, 2h30m, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h after drug administration'}]","[{'measure': 'AUC0-∞ for Telmisartan', 'description': 'AUC0-∞ (area under the concentration-time curve of the analyte in plasma over the time interval from 0 extrapolated to infinity)', 'timeFrame': '3hours(h) before drug administration and 15minutes (m), 30m, 45m, 1h, 1h30m, 2h, 2h30m, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h, 72h after drug administration'}, {'measure': 'AUC0-∞ for Amlodipine', 'description': 'AUC0-∞ (area under the concentration-time curve of the analyte in plasma over the time interval from 0 extrapolated to infinity)', 'timeFrame': '3hours(h) before drug administration and 1h, 2h, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h, 72h, 96h, 120h, 144h after drug administration'}, {'measure': 'AUC0-∞ for Hydrochlorothiazide', 'description': 'AUC0-∞ (area under the concentration-time curve of the analyte in plasma over the time interval from 0 extrapolated to infinity)', 'timeFrame': '3hours(h) before drug administration and 15minutes (m), 30m, 45m, 1h, 1h30m, 2h, 2h30m, 3h, 4h, 6h, 8h, 12h, 24h, 32h, 48h after drug administration'}]",9.0,20 Years,35 Years,MALE,True,INDUSTRY,0.0,72.0,ACTUAL,v2_robust,True,True,False,False,
NCT06485635,Real-life-persistence to Antifibrotic Treatments,Nintedanib,"['Pirfenidone', 'Nintedanib']",2,OBSERVATIONAL,[],,ACTIVE_NOT_RECRUITING,Idiopathic Pulmonary Fibrosis,Boehringer Ingelheim,2025-09-01T16:18:07.013557,True,,,,,Real-life-Persistence to Antifibrotic Treatments,,['Idiopathic Pulmonary Fibrosis'],[],,2024-10-16,2025-09-01,"[{'measure': 'Persistence to antifibrotic (AF) treatment (measured as percentage of patients still treated up to 30 months after AF treatment initiation)', 'timeFrame': 'up to 30 months'}]","[{'measure': 'AF prevalence in French population', 'timeFrame': 'up to 5 years'}, {'measure': 'AF incidence in French population', 'timeFrame': 'up to 4 years'}, {'measure': 'Number of AF treated patients split by indication', 'description': 'Indications:\n\n* Idiopathic Pulmonary Fibrosis (IPF)\n* Interstitial Lung Disease associated with Systemic Sclerosis (SSc-ILD)\n* Progressive Pulmonary Fibrosis (PPF)', 'timeFrame': 'up to 2 years'}, {'measure': 'Number of patients adherent to AF treatment', 'description': 'In incident AF patients, percentage of days covered (PDC) will be calculated at different time point to measure the adherence to AF treatment for patients persistent to treatment at this time point.\n\nThe PDC is the ratio dividing the number of days exposed by the number of days in the period evaluated.\n\nA PDC≥ 80% is considered as a good adherence to medication.', 'timeFrame': 'up to 30 months'}, {'measure': 'Percentage of the target cumulative dose of treatment received by the patients', 'timeFrame': 'up to 30 months'}, {'measure': 'Influence of factors (yes/no) associated with persistence to AF treatments', 'description': 'For a pre-determined list of variables (as defined in the study protocol) in incident AF patients, a multivariate time-dependant Cox model will test several covariates to check if they are associated with persistence to AF treatment.', 'timeFrame': 'up to 30 months'}, {'measure': 'Number of patients with switch from one AF treatment to the another with no treatment stop', 'timeFrame': 'up to 5 years'}, {'measure': 'Number of patients at site of follow-up (identified as 2 lung function tests performed in the center)', 'timeFrame': 'up to 5 years'}, {'measure': 'Overall Survival (defined as time from index date (first reimbursement of AF treatment) to death from any cause)', 'timeFrame': 'up to5 years'}, {'measure': 'Event-free survival', 'description': 'Defined as the time from index date to\n\n* oxygenotherapy onset\n* hospitalisation for respiratory exacerbations\n* hospitalisation for other respiratory diseases\n* ath from any cause', 'timeFrame': 'up to 5 years'}]",11.0,,,ALL,False,INDUSTRY,0.0,10646.0,ACTUAL,v2_robust,False,False,False,False,
NCT00932035,Axillary Lymph Node Preservation Surgery in Reducing Lymphedema in Patients With Breast Cancer,isosulfan blue based lymphatic mapping,"['Lymphazurin blue dye', 'isosulfan blue dye', 'isosulfan blue based lymphatic mapping']",3,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,TERMINATED,Breast Cancer,City of Hope Medical Center,2025-09-01T16:18:07.013684,True,,,,,Reducing Extremity Lymphedema Through Axillary Lymphatic Preservation Surgery,,['Breast Cancer'],"['breast cancer', 'axillary mapping', 'lymphedema']",Loss of principal investigator,2009-06,2014-05,"[{'measure': 'Percentage of Patients With Arm Lymphatics Above, at, or Below the Axillary Vein', 'description': ""A Fisher's exact test with a one-sided alpha of 0.05 will be used to determine if the percentage of patients with arm lymphatics above, around, or below the axillary vein in the standard dissection group is superior to the experimental dissection group."", 'timeFrame': 'Up to 4 years'}, {'measure': 'Percentage of Patients With Positive Axillary Reverse Mapping (ARM) Identified Nodes', 'description': ""A Fisher's exact test with a one-sided alpha of 0.05 will be used to determine if the percentage of patients with positive ARM identified nodes excised in the standard dissection group is superior to the experimental dissection group."", 'timeFrame': 'Up to 4 years'}, {'measure': 'Percentage of Patients With Lymphedema', 'description': 'Difference between arms in patients developing lymphedema at any point during the study will be evaluated using chi-squared tests.', 'timeFrame': 'Up to 4 years'}]",[],3.0,,,FEMALE,False,OTHER,1.0,39.0,ACTUAL,v2_robust,True,False,True,False,Loss of principal investigator
NCT01019408,Extended-dose Chloroquine (ECQ) for Resistant Falciparum Malaria Among Afghan Refugees in Pakistan,Chloroquine,"['CQ', 'Chloroquine']",2,INTERVENTIONAL,['PHASE4'],PHASE4,COMPLETED,"Malaria, Falciparum",London School of Hygiene and Tropical Medicine,2025-09-01T16:18:07.013748,True,,,,,Clinical Trial of Extended-dose Chloroquine Versus Standard Chloroquine Treatment for Resistant Falciparum Malaria Among Afghan Refugees in NWFP Pakistan,,"['Malaria, Falciparum']","['Clinical Trial', 'Chloroquine', 'Refugees', 'Afghanistan', 'Pakistan']",,1993-11,1995-01,"[{'measure': 'therapeutic and parasitological cure with no recrudescence', 'timeFrame': '60 days'}]","[{'measure': 'parasite clearance time', 'timeFrame': '28 days'}, {'measure': 'fever clearance time', 'timeFrame': '28 days'}, {'measure': 'gametocytaemia', 'timeFrame': '28 days'}]",4.0,6 Months,60 Years,ALL,False,OTHER,3.0,163.0,ACTUAL,v2_robust,True,True,False,False,
NCT01328808,Metabolism and Toxicity of Acetaminophen,Acetaminophen/APAP,"['Acetaminophen/APAP', 'Tylenol']",2,INTERVENTIONAL,"['PHASE2', 'PHASE3']",PHASE2,UNKNOWN,Pain,John van den Anker,2025-09-01T16:18:07.013758,True,,,,,Metabolism and Toxicity of Acetaminophen in Preterm Infants,,['Pain'],"['Acetaminophen', 'Preterm Infants']",,2011-10,2022-12,"[{'measure': 'primary endpoint PK analysis', 'description': 'Blood and urine levels of APAP and metabolites', 'timeFrame': '48 hours'}]","[{'measure': 'Developmental stage', 'description': 'To assess both the magnitude and statistical significance of any evidence of relationship between developmental stage and toxicity-associated metabolite levels.\n\nThe analyses will also hold constant APAP dose, BID or TID and possible confounding variables such as birth order, maternal smoking status, and maternal age. We will plot the relationship between stage of development and measures of APAP Metabolism, taken at different gestational and postnatal ages. A hierarchical, cross sectional time series models will be used.', 'timeFrame': '48 hours'}]",2.0,22 Weeks,37 Weeks,ALL,False,OTHER,0.0,31.0,ACTUAL,v2_robust,True,False,False,False,
