smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,41.0,7.39,CHEMBL68920,CHEMBL674637,B,v1.0_relabeled,True
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,170.0,6.77,CHEMBL69960,CHEMBL674637,B,v1.0_relabeled,True
CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9300.0,5.03,CHEMBL137635,CHEMBL677833,B,v1.0_relabeled,True
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,96000.0,4.02,CHEMBL77085,CHEMBL674643,B,v1.0_relabeled,True
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5310.0,5.28,CHEMBL443268,CHEMBL674637,B,v1.0_relabeled,True
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,125.0,6.9,CHEMBL76589,CHEMBL674643,B,v1.0_relabeled,True
N#CC(C#N)=Cc1ccc(O)c(O)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,35000.0,4.46,CHEMBL76904,CHEMBL674643,B,v1.0_relabeled,True
CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.45,9.35,CHEMBL304271,CHEMBL674637,B,v1.0_relabeled,True
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10000.0,5.0,CHEMBL296407,CHEMBL674643,B,v1.0_relabeled,True
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,60000.0,4.22,CHEMBL309625,CHEMBL674643,B,v1.0_relabeled,True
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3000.0,5.52,CHEMBL310798,CHEMBL674643,B,v1.0_relabeled,True
C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8000.0,5.1,CHEMBL135592,CHEMBL677833,B,v1.0_relabeled,True
CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,14.0,7.85,CHEMBL136491,CHEMBL677833,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1000.0,6.0,CHEMBL336113,CHEMBL677833,B,v1.0_relabeled,True
C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,100.0,7.0,CHEMBL133024,CHEMBL677833,B,v1.0_relabeled,True
CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13350.0,4.88,CHEMBL344652,CHEMBL677833,B,v1.0_relabeled,True
O=CN/C=C/c1cc(O)ccc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,14000.0,4.85,CHEMBL47986,CHEMBL674643,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,238.0,6.62,CHEMBL138125,CHEMBL677833,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,64.0,7.19,CHEMBL137364,CHEMBL677833,B,v1.0_relabeled,True
O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,22.0,7.66,CHEMBL302552,CHEMBL674637,B,v1.0_relabeled,True
