nct_id,title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,overall_status,primary_condition,lead_sponsor,collected_date,has_drug_interventions,is_synthetic,data_source,dpc_smiles,smiles_source,official_title,primary_purpose,all_conditions,keywords,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,sponsor_class,collaborator_count,enrollment_count,enrollment_type,api_version,is_interventional,is_completed,is_failed,has_safety_outcomes,failure_reason,smiles,chembl_id,smiles_match_method,has_smiles,chembl_molecular_weight,chembl_logp,chembl_clinical_phase,smiles_database,smiles_search_method,has_real_smiles,molecular_weight,logp
NCT01637662,Natriuretic Peptide's Headache Inducing Characteristics and Effects on the Cerebral Blood Flow,Natriuretic peptides,['Natriuretic peptides'],1,INTERVENTIONAL,['NA'],,COMPLETED,Headache,Danish Headache Center,2025-09-01T16:18:07.025217,True,,,,NOT_FOUND,Mechanisms and Biological Markers During Headache Induced by Natriuretic Peptides,,"['Headache', 'Migraine']",[],,2012-07,,"[{'measure': 'Headache intensity, mean velocity of blood flow in the middle cerebral artery (VmeanMCA), superfical temporal artery diameter, PetCO2, adverse events and vital signs were recorded at T-10, T0 and then every 10 min until 120 min after start of infusion.', 'timeFrame': 'Every 10 min.'}]","[{'measure': 'All subjects were asked to complete a headache diary every hour until 10 h after the discharge. The diary included headache characteristics and accompanying symptoms according to the International Headache Society (IHS 2004)', 'timeFrame': '10 hours after discharge'}]",2.0,18 Years,40 Years,ALL,True,OTHER,0.0,6.0,ACTUAL,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
NCT00752466,A Drug Interaction Study of the Pharmacokinetics of Topiramate and FLUNARIZINE When Given Together or Separately,Topiramate; flunarizine,['Topiramate; flunarizine'],1,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Human Volunteers,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2025-09-01T16:18:10.913333,True,,,,CHEMBL552659,A Drug Interaction Study of the Pharmacokinetics of Flunarizine and Topiramate (RWJ-17021-000) During Mono- and Concomitant Therapy,,"['Human Volunteers', 'Migraine']","['Healthy volunteers', 'drug interaction', 'Flunarizine', 'Topiramate', 'Migraine']",,2003-03,2004-03,"[{'measure': 'For each treatment and each group, the plasma concentration at each time point and the pharmacokinetic parameters of interest will be summarized using descriptive summary statistics.'}]",[{'measure': 'Incidence and severity of treatment-emergent adverse events and abnormal findings of other safety evaluations. Changes in clinical laboratory test and vital sign results from Baseline to End of Study or early termination will be evaluated.'}],2.0,18 Years,55 Years,ALL,True,INDUSTRY,4.0,75.0,ACTUAL,v2_robust,True,True,False,True,,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,no_match,False,,,,local_chembl,enhanced_local_lookup,True,477.43,5.39
NCT03460977,"Mevrometostat Treatment of Relapsed/Refractory SCLC, Castration Resistant Prostate Cancer, and Follicular Lymphoma",Mervometostat (PF-06821497),"['Xtandi', 'EZH2i', 'Mervometostat (PF-06821497)', 'Enzalutamide']",4,INTERVENTIONAL,['PHASE1'],PHASE1,RECRUITING,Metastatic Castration Resistant Prostate Cancer (mCRPC),Pfizer,2025-09-01T16:18:15.907477,True,,,,NOT_FOUND,"A PHASE I DOSE ESCALATION AND EXPANDED COHORT STUDY OF PF 06821497 (MEVROMETOSTAT) IN THE TREATMENT OF ADULT PATIENTS WITH RELAPSED/REFRACTORY SMALL CELL LUNG CANCER (SCLC), CASTRATION RESISTANT PROSTATE CANCER (CRPC) AND FOLLICULAR LYMPHOMA (FL)",,"['Metastatic Castration Resistant Prostate Cancer (mCRPC)', 'Small Cell Lung Cancer (SCLC)', 'Follicular Lymphoma (FL)']","['EZH2', 'enhancer of zeste homolog 2', 'castrate resistant prostate cancer', 'prostatecancer-study.com', 'mCRPC', 'efficacy', 'safety', 'pharmacokinetics', 'pharmacodynamics', 'dose escalation', 'dose expansion', 'open-label', 'small cell lung cancer', 'SCLC', 'follicular lymphoma', 'FL', 'relapsed', 'refractory']",,2018-04-17,2026-03-19,"[{'measure': 'Percentage of patients with dose limiting toxicities (DLTs) to determine the maximum tolerated dose (MTD)', 'description': 'First cycle DLTs will be utilized to determine the MTD', 'timeFrame': 'Baseline up to 90 days'}, {'measure': 'Overall safety profile including adverse events', 'description': 'Adverse Events will be graded by National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE version \\[4.03\\])', 'timeFrame': 'Baseline up to approximately 2 years'}, {'measure': 'Preliminary efficacy determination as evaluated by disease specific response criteria', 'description': 'Objective response using Response Evaluation Criteria in Lymphoma (RECIL) for lymphoma, Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 for solid tumors including Small Cell Lung Cancer (SCLC) and Prostate Cancer Working Group 3 (PCWG3) for Castration Resistant Prostate Cancer (CRPC). Progression-free survival in Part 2B in patients with CRPC.', 'timeFrame': 'Through study completion, approximately 2 years past last patient first visit.'}, {'measure': 'Overall safety profile including laboratory abnormalities', 'description': 'Laboratory abnormalities as characterized by type, frequency, severity (as graded by NCI CTCAE version \\[4.03\\]), and timing.', 'timeFrame': 'Baseline up to approximately 2 years'}, {'measure': 'Overall safety profile including vital signs', 'description': 'Vital sign changes from baseline including blood pressure, heart rate, ECG changes.', 'timeFrame': 'Baseline up to approximately 2 years'}, {'measure': 'Evaluate time to event mevrometostat and enzalutamide vs enzalutamide alone including radiographic prgression free survival', 'description': 'PCWG3', 'timeFrame': 'Baseline until disease progression or death or through study completion (approx 2 years)'}]","[{'measure': 'Evaluate time to event anti-tumor activity of mevrometostat including progression-free survival (PFS), PSA50, Duration of Response (DoR), Time to first skeletal related event and Time to symptomatic skeletal related event, depending on tumor type.', 'description': 'Time to event endpoints based on Response Evaluation Criteria in Lymphoma (RECIL) for lymphoma, Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 for solid tumors including Small Cell Lung Cancer (SCLC) and Prostate Cancer Working Group 3 (PCWG3) for Castration Resistant Prostate Cancer (CRPC)', 'timeFrame': 'Baseline and every 21 days through time of confirmed disease progression, unacceptable toxicity, or through study completion, approximately 2 years.'}, {'measure': 'Evaluate overall survival', 'description': 'Median time to death proportion of patients alive at 6 months, 1 year, and 2 years.', 'timeFrame': 'Baseline up to approximately 2 years'}, {'measure': 'Pharmacokinetic Parameters: Maximum Observed Plasma Concentration (Cmax)', 'description': 'Single dose and multiple dose PK will be calculated as data permits', 'timeFrame': 'At specific timepoints from Cycle 1 day 1 to End of Treatment visit'}, {'measure': 'Pharmacokinetic Parameters: Time to Reach Maximum Observed Plasma Concentration (Tmax)', 'description': 'Single dose and multiple dose PK will be calculated as data permits', 'timeFrame': 'At specific timepoints from Cycle 1 day 1 to End of Treatment visit'}, {'measure': 'Pharmacokinetic Parameters: Area Under the Curve (AUC)', 'description': 'Single dose and multiple dose PK will be calculated as data permits', 'timeFrame': 'At specific timepoints from Cycle 1 day 1 to End of Treatment visit'}, {'measure': 'Pharmacokinetic Parameters: Apparent Oral Clearance (CL/F)', 'description': 'Single dose and multiple dose PK will be calculated as data permits', 'timeFrame': 'At specific timepoints from Cycle 1 day 1 to End of Treatment visit'}, {'measure': 'Pharmacokinetic Parameters: Apparent Volume of Distribution (Vz/F)', 'description': 'Single dose and multiple dose PK will be calculated as data permits', 'timeFrame': 'At specific timepoints from Cycle 1 day 1 to End of Treatment visit'}, {'measure': 'Pharmacokinetic Parameters: Plasma Decay Half-Life (t1/2)', 'description': 'Singe dose and multiple dose PK will be calculated as data permits', 'timeFrame': 'At specific timepoints from Cycle 1 day 1 to End of Treatment visit'}, {'measure': 'Evaluate the impact of mevrometostat on patient reported outcomes.', 'description': 'Quality of Life and Time to Functional Status Deterioration as assessed by FACT-P.', 'timeFrame': 'At specific time-points from Cycle 1 Day 1 to End of Treatment visit.'}, {'measure': 'Impact of mevrometostat in combination with enzalutamide, enzalutamide alone and mevrometostat alone on symptoms and symptomatic toxicity', 'description': 'Questionnaire customized from PRO-CTCAE.', 'timeFrame': 'At specific time points from Cycle1 Day 1 to end of treatment'}]",16.0,18 Years,,ALL,False,INDUSTRY,0.0,343.0,ESTIMATED,v2_robust,True,False,False,True,,,,no_match,False,,,,,,,,
NCT01145807,TDT 067 Onychomycosis Study,TDT067,"['Transfersome', 'TDT067', 'Placebo']",3,INTERVENTIONAL,['PHASE3'],PHASE3,UNKNOWN,Onychomycosis,Celtic Pharma Development Services,2025-09-01T16:18:19.663218,True,,,,NOT_FOUND,"A Randomized, Double-blind, Vehicle- and Placebo-Controlled, Multicenter Trial in Patients With Mild to Moderate Distal Subungual Toenail Onychomycosis to Investigate the Efficacy, Tolerability, and Safety of Twice Daily Application of TDT 067 for 48 Weeks",,['Onychomycosis'],['Distal Subungual Toenail Onychomycosis'],,2010-04,2012-08,"[{'measure': 'Cure Rate', 'description': 'To compare complete cure rates for onychomycosis at Week 52 for TDT 067 versus non-Transfersome placebo.\n\nIf the comparison between TDT 067 and non-Transfersome placebo is statistically significant in favor of TDT 067, the following additional primary efficacy objective:\n\nTo compare onychomycosis cure rates at Week 52 for TDT 067 versus Transfersome vehicle', 'timeFrame': '52 Weeks'}]","[{'measure': 'Cure Rate 48', 'description': 'Compare onychomycosis complete cure rates at Wk 48 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare effective treatment rates at Wk 48 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare mycological cure rates at Wk 48 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare complete cure rates at Wk 48 effective treatment rates at Wks 48, and mycological cure rates at Wks 48 for Transfersome® vehicle versus non Transfersome® placebo', 'timeFrame': '48 Weeks'}, {'measure': 'Cure Rate 52', 'description': 'Compare onychomycosis complete cure rates at Wk 52 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare effective treatment rates at Wk 52 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare mycological cure rates at Wk 52 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare complete cure rates at Wk 52 effective treatment rates at Wk 52 and mycological cure rates at Wk 52 for Transfersome® vehicle versus non Transfersome® placebo', 'timeFrame': '52 Weeks'}, {'measure': 'Cure Rate 60', 'description': 'Compare onychomycosis complete cure rates at Wk 60 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare effective treatment rates at Wk 60 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare mycological cure rates at Wk 60 for TDT 067 versus non Transfersome® placebo and Transfersome® vehicle\n\nCompare complete cure rates at Wk 60, effective treatment rates at Wk 60, and mycological cure rates at Wk 60 for Transfersome® vehicle versus non Transfersome® placebo', 'timeFrame': '60 Weeks'}]",4.0,18 Years,75 Years,ALL,False,INDUSTRY,1.0,738.0,ESTIMATED,v2_robust,True,False,False,False,,,,no_match,False,,,,,,,,
NCT02571543,Can Ibuprofen Delay Ovulation in Natural Cycle-IVF?,Ibuprofen,"['Ibuprofen', 'Brufen®']",2,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Ovulation,"Insel Gruppe AG, University Hospital Bern",2025-09-01T16:18:14.669462,True,,,,CHEMBL521,Investigation of Ibuprofen in the Delay of Ovulation in NC-IVF (Natural Cycle in Vitro Fertilisation) Therapy With the Objective of Reducing Premature Ovulation and Thus Improving Effectivity (Off Label Use),,"['Ovulation', 'Ovulation Inhibition', 'Ovulation Inhibition/Drug Effects', 'Pregnancy', 'Fertilization in Vitro/Methods']","['Ibuprofen', 'IVF', 'minimal stimulation', 'modified natural-cycle', 'nonsteroidal anti-inflammatory drug (NSAID)', 'Anti-Inflammatory Agents, Non-Steroidal/therapeutic use', 'Oocyte Retrieval', 'Ovarian Follicle/drug effects']",,2016-01,2022-08-09,"[{'measure': 'Percentage of non ovulated follicles', 'description': 'The primary outcome of this study is whether Ibuprofen delays ovulation in the test subjects. It will be measured in the percentage of non-ovulated follicles exactly 42h after HCG administration with Ibuprofen.', 'timeFrame': '42 hours after HCG injection'}]","[{'measure': 'Comparison of ovulation rates between the intervention and the control groups', 'description': 'Measured using ultrasound.', 'timeFrame': '42 hours after HCG injection, up to end of study duration.'}, {'measure': 'Percentage of oocytes obtained from aspirated follicles', 'description': 'Compared to whether this differs from regular NC-IVF without the investigational product', 'timeFrame': '42 hours after HCG injection'}, {'measure': 'E2 (Estradiol) concentration in the follicular fluid', 'description': 'To assess whether Ibuprofen has altered these levels', 'timeFrame': '42 hours after HCG injection'}, {'measure': 'Incidence and severity of gastrointestinal and of other side effects', 'description': 'To assess whether Ibuprofen has caused these known side effects', 'timeFrame': 'Throughout study duration, expected to be up to 11 months'}]",5.0,18 Years,42 Years,FEMALE,True,OTHER,1.0,51.0,ACTUAL,v2_robust,True,True,False,False,,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CHEMBL521,exact_match,True,206.28,3.07,4.0,,,,,
NCT00930241,Twice Daily Versus Once Daily Administration of the Tacrolimus in Lung Transplantation,Advagraf®,"['Advagraf®', 'Prograf®']",2,INTERVENTIONAL,['PHASE3'],PHASE3,TERMINATED,Lung Transplantation,Hannover Medical School,2025-09-01T16:18:18.428573,True,,,,NOT_FOUND,Prospective Randomized Trial to Compare a Twice Daily to a Once Daily Administration of the Tacrolimus in Lung Transplanted Patients,,['Lung Transplantation'],"['Lung Transplantation', 'Tacrolimus', 'Deterioration of graft function']","logistic reasons (insufficient funding, technical problems with MEMS)",2009-07,2012-07,"[{'measure': 'Improvement of adherence as measured by Tacrolimus trough level below the target level and dispensing of less than 50% of the prescribed doses in the last three days measured electronically before this subtherapeutic drug monitoring', 'timeFrame': '6 months'}]","[{'measure': 'Deterioration of graft function (FEV1) before and at month 12 after conversion', 'timeFrame': '6 months'}, {'measure': 'Number of drug holidays (intake of less than 50% of prescribed doses in 24 hours) measured electronically', 'timeFrame': '6 months'}]",3.0,18 Years,70 Years,ALL,False,OTHER,0.0,25.0,ACTUAL,v2_robust,True,False,True,False,"logistic reasons (insufficient funding, technical problems with MEMS)",,,no_match,False,,,,,,,,
NCT01315262,On Demand Versus Daily Sildenafil for Patients Undergoing Radical Prostatectomy,Sildenafil,['Sildenafil'],1,INTERVENTIONAL,['PHASE3'],PHASE3,UNKNOWN,Erectile Dysfunction,Università Vita-Salute San Raffaele,2025-09-01T16:18:18.422633,True,,,,CHEMBL1737,"On Demand Versus Daily Sildenafil for Patients Undergoing Bilateral Nerve Sparing Radical Prostatectomy: a Randomized, Open Label, Parallel Group Trial",,['Erectile Dysfunction'],"['Sildenafil 100', 'restoring erectile function after radical prostatectomy']",,2011-01,2012-12,"[{'measure': 'Proportion of patients with an Erectile Function domain score of International Index of Erectile Function ( IIEF) => 22 at the end of the wash-out period (44 wks after surgery)', 'timeFrame': '44 wks after surgery'}]","[{'measure': 'Proportion of patients with an Erectile Function domain score of IIEF => 22 at the end of the study (52 wks after surgery)', 'timeFrame': '52 wks after surgery'}, {'measure': 'IIEF - Domain Scores for: Erection Hardness Score (1-4) Intercourse success rates defined by the Sexual Encounter Profile (SEP) questionnaire (questions 2 and 3) Safety Endpoints: Adverse event summarized Global assessment questions', 'description': 'Responses to IIEF - Domain Scores for:\n\n* Erectile Function\n* Orgasmic Function\n* Sexual Desire\n* Intercourse Satisfaction\n* Overall Satisfaction c. Erection Hardness Score\n* Intercourse success rates defined by the SEP questionnaire (questions 2 and 3)\n* Safety Endpoints: Adverse event data will be summarized\n* Global assessment questions:', 'timeFrame': '3-6-9-12 months'}]",3.0,18 Years,65 Years,MALE,False,OTHER,0.0,200.0,ESTIMATED,v2_robust,True,False,False,True,,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,CHEMBL1737,partial_match,True,666.71,1.61,4.0,,,,,
NCT04992624,Cannabinoid Interactions With Central and Peripheral Pain Mechanisms in Osteoarthritis of the Knee,Placebo,"['Dronabinol', 'Epidiolex', 'Cannabidiol (CBD)', 'Tetrahydrocannabinol (Marinol® or generic equivalent (e.g., dronabinol)', 'Placebo']",5,INTERVENTIONAL,['PHASE2'],PHASE2,RECRUITING,"Osteoarthritis, Knee","Steven E Harte, PhD",2025-09-01T16:18:15.891606,True,,,,NOT_FOUND,Cannabinoid Interactions With Central and Peripheral Pain Mechanisms in Osteoarthritis of the Knee,,"['Osteoarthritis, Knee', 'Osteoarthritis of the Knee']","['Cannabidiol', 'Tetrahydrocannabinol']",,2022-02-22,2026-10-31,"[{'measure': 'Default mode network (DMN) to insula connectivity via functional connectivity magnetic resonance imaging (fcMRI)', 'description': 'Functional connectivity difference maps of insula to DMN connectivity using Independent Component Analysis and seed based connectivity. A reduction in the Z-score as a result of treatment will serve as the primary outcome measure.', 'timeFrame': 'Day 15, and approximately day 99 of treatment'}, {'measure': 'Change in pre-post measurements of inflammatory marker IL-6.', 'description': 'Serum IL-6', 'timeFrame': 'Day 15, and approximately day 99 of treatment'}]",[],2.0,21 Years,75 Years,ALL,False,OTHER,2.0,200.0,ESTIMATED,v2_robust,True,False,False,False,,,,no_match,False,,,,,,,,
NCT03526835,A Study of Bispecific Antibody MCLA-158 in Patients With Advanced Solid Tumors,MCLA-158,"['petosemtamab', 'MCLA-158']",2,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,RECRUITING,Advanced/Metastatic Solid Tumors,Merus N.V.,2025-09-01T16:18:12.176061,True,,,,NOT_FOUND,Phase 1/2 Dose Escalation and Cohort Expansion Study Evaluating MCLA-158 (Petosemtamab) as Single Agent or in Combination in Advanced Solid Tumors,,"['Advanced/Metastatic Solid Tumors', 'Colorectal Cancer', 'Gastric Cancer', 'Gastroesophageal-junction Cancer', 'NSCLC', 'HNSCC', 'Head and Neck Squamous Cell Carcinoma', 'Esophageal Cancer']","['Bispecific antibody', 'First-in-human', 'MCLA-158', 'Antibodies', 'Bispecific', 'immunologic factors', 'Cytokines', 'EGFR', 'LGR5']",,2018-05-02,2027-11,"[{'measure': 'Escalation: Number of patients with Dose Limiting Toxicities (DLTs) during Cycle 1', 'description': 'Evaluation of the number and severity of participants with treatment related toxicities observed during the dose escalation.', 'timeFrame': '4 weeks'}, {'measure': 'Expansion (Single agent - randomized expansion in 2/3L Head and Neck cancer, and combination cohorts): Safety and tolerability: AEs and SAEs', 'description': 'Incidence, severity, and relationship of AEs and SAEs', 'timeFrame': '6-12 months'}, {'measure': 'Expansion (Single agent - randomized expansion in 2/3L Head and Neck cancer): Treatment discontinuations and dose modifications due to AEs', 'description': 'Treatment discontinuations due to AEs and dose modifications due to AEs', 'timeFrame': '6-12 months'}, {'measure': 'Expansion (single agent - randomized expansion in 2/3L Head and Neck cancer): Best overall response (BOR)', 'description': 'Evaluation of clinical benefit assessed by RECIST v1.1 determining Best overall response (BOR)', 'timeFrame': '36 months'}, {'measure': 'Expansion (Single agent - non-randomized, and combination cohorts): Objective response rate (ORR)', 'description': 'Evaluation of clinical benefit assessed by RECIST v1.1 determining objective response rate (ORR)', 'timeFrame': '36 months'}, {'measure': 'Expansion (single agent - randomized expansion in 2/3L Head and Neck cancer): exposure-safety relationship of petosemtamab administered at 1100 mg and 1500 mg: TEAEs', 'description': 'Incidence of TEAEs at Week 8', 'timeFrame': '8 weeks'}]","[{'measure': 'Escalation & Expansion: Duration of response (DOR)', 'description': 'Evaluation of clinical benefit assessed by RECIST v1.1 determining duration of response (DOR)', 'timeFrame': '36 months'}, {'measure': 'Expansion: Progression Free Survival (PFS)', 'description': 'Evaluation of clinical benefit assessed by RECIST v1.1 determining progression free survival (PFS)', 'timeFrame': '36 months'}, {'measure': 'Expansion (mCRC combination cohorts): Progression Free Survival (PFS) rate at 4 months', 'description': 'Evaluation of clinical benefit assessed by RECIST v1.1 determining progression free survival (PFS) rate at 4 months', 'timeFrame': '4 months'}, {'measure': 'Expansion (Single agent - non-randomized cohorts): Overall survival (OS)', 'description': 'Evaluation of clinical benefit determining overall survival (OS)', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion (single agent - non-randomized cohorts): Safety and tolerability: AEs and SAEs', 'description': 'Incidence, severity, and relationship of AEs and SAEs', 'timeFrame': 'up to 30 days post-last dose'}, {'measure': 'Escalation & Expansion (Single agent - non-randomized and Combination cohorts): Treatment discontinuations and dose modifications due to AEs', 'description': 'Treatment discontinuations due to AEs and dose modifications due to AEs', 'timeFrame': 'up to 30 days post-last dose'}, {'measure': 'Expansion (Single agent - randomized expansion in 2/3L Head and Neck cancer): exposure-efficacy relationship of petosemtamab administered at 1100 mg and 1500 mg: Target Lesions', 'description': 'Percentage change from baseline in sum of the diameters of target lesions at Week 8', 'timeFrame': '8 weeks'}, {'measure': 'Expansion (Single agent - randomized expansion in 2/3L Head and Neck cancer): exposure-safety relationship of petosemtamab administered at 1100 mg and 1500 mg: Grade 3-4 TEAEs', 'description': 'Incidence of Grade 3-4 TEAEs at Week 8', 'timeFrame': '8 weeks'}, {'measure': 'Expansion (Single agent - randomized expansion in 2/3L Head and Neck cancer): exposure-safety relationship of petosemtamab administered at 1100 mg and 1500 mg: IRR TEAEs', 'description': 'Incidence of IRR TEAEs at Week 8', 'timeFrame': '8 weeks'}, {'measure': 'Expansion (Single agent - randomized expansion in 2/3L Head and Neck cancer): exposure-safety relationship of petosemtamab administered at 1100 mg and 1500 mg : non-IRR TEAEs', 'description': 'Incidence of non-IRR TEAEs at Week 8', 'timeFrame': '8 weeks'}, {'measure': 'Escalation and Expansion: Safety and tolerability: laboratory values', 'description': 'Number of participants with abnormal laboratory tests results', 'timeFrame': '6-12 months'}, {'measure': 'Escalation and Expansion: Safety and tolerability: (ECG)', 'description': 'Number of participants with abnormal ECG readings', 'timeFrame': '6-12 months'}, {'measure': 'Escalation and Expansion: Safety and tolerability: vital signs', 'description': 'Number of participants with abnormal vital signs', 'timeFrame': '6-12 months'}, {'measure': 'Expansion (Single agent - randomized expansion in 2/3L Head and Neck cancer): Objective response rate (ORR)', 'description': 'Evaluation of clinical benefit assessed by RECIST v1.1 determining objective response rate (ORR)', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Incidence of anti-drug antibodies against MCLA-158', 'description': 'Number of participants with anti-drug antibodies against MCLA-158', 'timeFrame': '36 months'}, {'measure': 'Escalation: Cytokine Panel Expression Profile', 'description': 'Evaluation of the cytokine expression profile', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: End of infusion (EOI) plasma concentration [Ceoi]', 'description': 'End of infusion (EOI) plasma concentration \\[Ceoi\\] as measured from all individual plasma concentrations', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Maximum plasma concentration [Cmax]', 'description': 'Maximum plasma concentration as measured from all individual plasma concentrations', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Plasma concentration at 0 hours [C0h]', 'description': 'Plasma concentration at 0 hours \\[C0h\\] as measured from all individual plasma concentrations', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Area under the concentration versus time curve from time zero to time t [AUC0-t]', 'description': 'Area under the concentration versus time curve from time zero to time t \\[AUC0-t\\]', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Area under the concentration versus time curve [AUC0-∞]', 'description': 'Area under the concentration versus time curve \\[AUC0-∞\\]', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Clearance of plasma [CL]', 'description': 'Clearance of plasma \\[CL\\]', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Volume of distribution at steady state [Vss]', 'description': 'Volume of distribution at steady state \\[Vss\\]', 'timeFrame': '36 months'}, {'measure': 'Escalation & Expansion: Half-life [t1/2]', 'description': 'Half-life \\[t1/2\\]', 'timeFrame': '36 months'}]",30.0,18 Years,,ALL,False,INDUSTRY,0.0,523.0,ESTIMATED,v2_robust,True,False,False,True,,,,no_match,False,,,,,,,,
NCT03866993,A Study of Anti-PD-1 AK105 in Patients With Metastatic Squamous Non-small Cell Lung Cancer,Paclitaxel,"['Paclitaxel', 'Carboplatin', 'Placebo']",3,INTERVENTIONAL,['PHASE3'],PHASE3,COMPLETED,Lung Cancer Non-small Cell Stage IV,Akeso,2025-09-01T16:18:24.760772,True,,,,NOT_FOUND,"A Phase III, Randomized, Double-blinded, Multicenter Study of AK105 Combined With Carboplatin and Paclitaxel vs Placebo Combined With Carboplatin and Paclitaxel as First-line Therapy in Patients With Metastatic Squamous Non-small Cell Lung Cancer",,"['Lung Cancer Non-small Cell Stage IV', 'Squamous Cell Lung Cancer']","['immuno-oncology', 'NSCLC', 'Anti-PD-1 Antibody', 'immunotherapy']",,2018-12-20,2022-01-14,"[{'measure': 'Progression-free survival (PFS) in intent-to-treat (ITT) population, assessed by Independent Radiologist Review Committee(IRRC) in accordance with RECIST v1.1', 'description': 'PFS is defined as the time from the date of randomization till the first documentation of disease progression (per RECIST v1.1 criteria) assessed by IRRC or death due to any cause (whichever occurs first).', 'timeFrame': 'Up to approximately 2 years'}, {'measure': 'PFS in PD-L1-selected population, assessed by IRRC in accordance with RECIST v1.1', 'description': 'PFS is defined as the time from the date of randomization till the first documentation of disease progression (per RECIST v1.1 criteria) assessed by IRRC or death due to any cause (whichever occurs first).', 'timeFrame': 'Up to approximately 2 years'}]","[{'measure': 'Overall survival (OS) in ITT population', 'description': 'OS is the time from the date of randomization to death due to any cause.', 'timeFrame': 'Up to approximately 2 years'}, {'measure': 'Overall survival (OS) in PD-L1-selected population', 'description': 'OS is the time from the date of randomization to death due to any cause.', 'timeFrame': 'Up to approximately 2 years'}, {'measure': 'PFS assessed by the investigator in accordance with RECIST v1.1', 'description': 'PFS is defined as the time from the date of randomization till the first documentation of disease progression (per RECIST v1.1 criteria) assessed by the investigator or death due to any cause (whichever occurs first).', 'timeFrame': 'Up to approximately 2 years'}, {'measure': 'Objective Response Rate (ORR)', 'description': 'ORR is the proportion of subjects with CR or PR , based on RECIST v1.1.', 'timeFrame': 'Up to approximately 2 years'}, {'measure': 'Duration of response (DoR)', 'description': 'DoR is defined as the duration from the first documentation of objective response to the first documented disease progression or death due to any cause, whichever occurs first.', 'timeFrame': 'Up to approximately 2 years'}, {'measure': 'Disease control rate (DCR)', 'description': 'DCR is defined as the proportion of subjects with CR, PR, or SD, based on RECIST v1.1.', 'timeFrame': 'Up to approximately 2 years'}, {'measure': 'Incidence and severity of treatment-emergent adverse events (TEAEs)', 'description': 'An adverse event (AE) is any untoward medical occurrence or the deterioration of existing medical event in a clinical study subject administered an investigational drug, which does not necessarily have an unequivocal causal relationship with the investigational product.', 'timeFrame': 'From the time of informed consent signed through 90 days after last dose of AK105'}, {'measure': 'Observed concentrations of AK105', 'description': 'The endpoints for assessment of PK of AK105 include serum concentrations of AK105 at different timepoints after AK105 administration.', 'timeFrame': 'From first dose of AK105 through 90 days after last dose of AK105'}, {'measure': 'Number of subjects who develop detectable anti-drug antibodies (ADAs)', 'description': 'The immunogenicity of AK105 will be assessed by summarizing the number of subjects who develop detectable anti-drug antibodies (ADAs).', 'timeFrame': 'From first dose of AK105 through 90 days after last dose of AK105'}]",11.0,18 Years,75 Years,ALL,False,INDUSTRY,1.0,350.0,ACTUAL,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
